id,predicted_price,actual_price
1237500120,146812.77,299999.9
2767704252,1080412.9,477999.84
8645530010,1868247.1,295000.06
4136900190,1089331.1,319900.03
4307310400,134228.25,324499.84
5104510010,249568.6,320999.9
3276930380,1334867.6,674999.8
686400670,121346.46,677999.8
1818800235,3410854.8,1100000.2
739800250,559144.6,268999.9
1370803820,267074.06,628999.75
5101400871,1150304.1,445500.16
9485750240,161636.06,394999.94
7883600700,255082.1,157499.97
5035300850,1517911.0,1385000.1
6021501535,2138098.8,429999.8
2427910040,15770659.0,515000.0
1180007005,80486.445,265949.88
6197200021,80270.195,144000.05
6649900301,777857.25,578999.8
7116000225,966501.2,189999.92
6123000070,161676.77,310000.06
303800020,145592.48,424999.88
6205500280,315063.9,575999.94
3971700330,4589264.5,414999.97
3530400080,17597.55,254999.89
9358001732,156867.1,400000.03
2769600305,442539.0,715000.25
8100000110,283016.94,241249.92
2473100450,1979506.6,330000.0
8665900331,709175.0,418000.03
7852000500,277198.75,480000.22
7287100035,280500.53,379999.94
7230300610,164423.25,352500.1
1823069046,232815.42,250000.0
263000291,490294.3,433500.06
7852010840,3479000.5,594999.8
2755200040,477842.6,492000.22
3278611600,1226060.6,379899.94
3278600900,401208.44,443000.1
5450900140,783507.4,829999.75
7611200136,7083070.0,872000.06
1824079073,1711642.2,984999.94
8658301535,191880.05,239999.95
8732020770,178543.34,263850.03
6448000090,3354488.8,1575000.5
3876810140,708851.75,326499.9
1724069043,670521.5,739888.06
4045500130,944697.6,154000.03
1139000135,54193.53,440000.12
2770601365,482410.44,472999.9
1525059215,48369.11,815000.1
1561900180,248142.27,394999.94
8562400025,472953.0,816000.25
4078300050,280970.66,780000.4
7752000065,1631683.2,536999.94
6021503655,3246448.5,375000.16
461002025,176737.77,500999.78
8585400135,797741.75,584999.75
809002610,120886.4,485000.16
6817800840,1225838.5,440000.12
5649600266,605569.75,385999.9
2558690150,811556.44,475000.2
9407000920,91533.03,234000.08
2780910100,2207608.8,349900.03
7923000360,70800.734,538000.06
6056100165,706540.9,175003.0
3352400004,814028.4,184499.98
2624089022,1346602.8,399950.06
6749700063,598362.8,356000.1
161000120,3688382.8,650000.1
3740000010,430357.53,574999.94
2600030210,282123.06,681000.1
789000550,336069.0,414999.97
7856700920,92170.48,699900.2
9414500480,95737.39,502999.97
2695600190,559377.1,416000.1
1077100020,220103.55,365000.0
7955050170,915192.3,455000.12
1180002075,38827.5,234999.95
3904940200,2704718.5,660000.06
3818700123,258410.58,389999.88
3396200090,262068.02,639000.1
4046600070,3162106.2,804999.75
1245500099,108461.53,701999.9
2581900060,1164115.5,690000.1
111000190,456500.5,146000.02
6141600140,422232.53,565000.2
7015200335,1139583.9,1525000.5
1723049270,96693.234,340500.06
269000070,1020196.1,608000.2
8680300010,116311.27,289999.97
5634500201,213378.23,470499.84
3693900155,561269.9,950000.0
8682261190,142815.12,550284.8
200520120,100712.66,569999.9
7227500450,265801.56,222899.92
6450302546,253126.95,129999.97
7625702263,55371.523,402000.1
1438000390,547743.3,469994.88
3812400070,350908.9,435000.06
7011200830,113953.195,783200.3
2721600010,700318.2,988000.1
510003230,181242.1,720000.8
7203601405,187627.02,216999.9
8820902200,1367318.2,1199000.6
1560870040,514158.88,394999.94
3332000195,519928.97,167500.02
251300260,293528.4,254999.89
844000425,193133.95,199999.03
9264960560,114072.69,340000.0
4036801315,1422073.6,424999.88
3649100306,1864822.2,379899.94
1432900150,1878469.9,320000.12
2781270400,186253.9,214999.92
2225039130,1130733.9,957000.0
2407900200,255409.73,530000.2
2222059099,216246.67,214999.92
3885803895,1415362.8,762999.8
5028602020,178256.48,254999.89
7199340480,1284274.5,495000.06
1523069197,1085923.8,379880.0
7237300090,125985.0,334999.9
8827900690,322028.94,599999.94
3304030220,197329.36,480000.22
9126100346,1004481.94,350000.16
395300330,6663123.5,353999.9
3876313030,916110.94,458000.16
5700001920,815084.06,877500.1
7338200240,2408971.2,437500.06
8653600100,1691217.0,750000.25
7300200550,426881.44,659000.06
5469501200,738065.56,430999.94
5710610790,1410974.6,730100.2
8645530010,1863609.8,225000.02
7811100230,631079.9,650000.1
9277700075,298047.34,354999.97
1623049133,1377921.4,205000.0
2597670470,1163488.5,330000.0
2558640110,839783.5,498000.16
1088020070,87023.52,645000.2
3342700371,566980.06,539950.2
7635800313,165490.95,299999.9
1118000080,768413.0,1925000.0
3293700496,123208.516,449999.94
3211000190,264020.2,310000.06
6870000150,757155.94,677000.25
3874400380,318907.3,444999.97
9178600360,220882.22,760500.06
7617500075,419137.72,426999.9
9191201250,240046.88,580000.1
6181420200,955574.56,272000.06
2767604580,1142868.5,634999.8
6662400105,161316.06,375000.16
7905400040,82403.32,206000.08
7579200715,406614.25,400000.03
1402810140,239092.33,299999.9
3832710840,308189.53,250000.0
9834201215,317467.16,276000.1
3300701440,567878.4,408999.88
7570050070,3613333.2,419899.88
7100000110,2053228.5,340000.0
6795100563,223108.56,594999.8
5149300400,160273.16,311750.12
7526800040,223591.02,715999.94
7234601142,948194.25,665000.2
5104540240,90906.414,609899.8
3352400661,1127693.8,135900.02
7137300040,854331.94,619000.0
461002615,467275.3,580000.1
7694200350,566386.7,399963.03
3226059071,478135.72,426000.16
2787320430,1176154.1,264000.06
3329500730,62187.88,220000.1
6918720100,1596770.0,665000.2
3623500135,4732808.0,799999.9
1250203335,424175.47,1050000.0
7129301851,422716.4,245000.0
2523039282,184427.16,250000.0
808300470,280856.78,436000.16
3835500005,7468624.0,1100000.2
7399000350,700251.4,299999.9
1438700040,4950508.0,1321620.4
5729200030,218669.33,747500.3
1726059053,1530392.5,269999.94
6338000032,936286.3,536999.94
2122059127,547199.8,209900.08
1953400045,622395.4,384999.94
3438501862,358411.62,330000.0
9547202950,7787893.5,563999.94
5100403321,2577702.0,438000.2
3629760330,189961.69,685000.1
2087700115,103419.29,650000.1
8805900570,1907975.0,808000.1
6071400710,158248.56,647999.75
2391602650,480787.75,521999.78
6146600420,389509.6,229949.9
8856920070,400513.8,371000.1
3127200021,188514.67,850000.3
3622059157,40200.89,205000.0
8113100850,265356.28,402499.94
2655500241,2383207.0,1698999.2
5416500980,262230.78,419899.88
